20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
15–64;2 009,4;238,8;2 248,1;1 055,4;3 303,6;363,8;68,1;10,6;60,8;2 003,1;248,7;2 251,8;1 046,5;3 298,3;373,0;68,3;11,0;60,7;2 032,1;243,2;2 275,3;1 017,7;3 292,9;388,1;69,1;10,7;61,7;2 058,9;250,3;2 309,2;980,8;3 290,0;396,3;70,2;10,8;62,6;2 125,3;228,3;2 353,7;915,4;3 269,0;368,0;72,0;9,7;65,0;2 234,8;172,1;2 406,9;836,5;3 243,4;295,7;74,2;7,2;68,9;2 298,1;151,0;2 449,1;772,4;3 221,6;253,6;76,0;6,2;71,3;2 356,4;121,6;2 478,0;724,5;3 202,5;203,0;77,4;4,9;73,6;2 408,6;90,8;2 499,5;673,3;3 172,7;161,1;78,8;3,6;75,9;2 422,2;85,6;2 507,8;652,6;3 160,4;147,7;79,3;3,4;76,6;2 440,2;83,4;2 523,6;626,1;3 149,7;143,9;80,1;3,3;77,5;2 431,3;108,7;2 540,0;593,0;3 133,0;183,3;81,1;4,3;77,6;2 422,3;97,1;2 519,4;575,9;3 095,3;158,8;81,4;3,9;78,3;2 439,2;96,2;2 535,4;547,6;3 083,1;141,5;82,2;3,8;79,1
20–64;2 001,4;232,4;2 233,8;771,4;3 005,2;351,8;74,3;10,4;66,6;1 996,2;241,9;2 238,1;764,9;3 003,0;362,2;74,5;10,8;66,5;2 023,8;237,0;2 260,8;739,9;3 000,7;376,0;75,3;10,5;67,4;2 052,2;240,8;2 293,0;713,2;3 006,3;382,9;76,3;10,5;68,3;2 116,2;218,6;2 334,8;660,8;2 995,6;352,6;77,9;9,4;70,6;2 223,9;164,7;2 388,6;592,1;2 980,7;283,7;80,1;6,9;74,6;2 281,8;144,8;2 426,6;539,9;2 966,5;242,8;81,8;6,0;76,9;2 340,2;115,6;2 455,9;496,9;2 952,7;192,3;83,2;4,7;79,3;2 391,6;86,2;2 477,7;448,8;2 926,5;152,4;84,7;3,5;81,7;2 404,0;80,5;2 484,4;431,1;2 915,5;139,8;85,2;3,2;82,5;2 417,4;77,6;2 495,0;409,9;2 904,9;130,5;85,9;3,1;83,2;2 414,2;102,7;2 516,9;370,7;2 887,6;172,7;87,2;4,1;83,6;2 404,5;89,1;2 493,5;355,2;2 848,8;148,5;87,5;3,6;84,4;2 420,5;90,9;2 511,4;323,5;2 834,9;132,9;88,6;3,6;85,4
nõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;4,5;4,3;8,9;278,5;287,4;8,0;3,1;48,8;1,6;5,9;3,4;9,3;274,1;283,4;6,6;3,3;36,7;2,1;4,3;4,1;8,4;271,1;279,5;7,5;3,0;49,2;1,5;4,6;4,4;8,9;261,8;270,8;9,2;3,3;48,8;1,7;6,2;5,2;11,4;249,1;260,6;8,6;4,4;45,5;2,4;8,5;4,8;13,2;236,8;250,1;8,0;5,3;35,9;3,4;6,8;6,6;13,4;228,9;242,4;9,3;5,5;49,4;2,8;11,7;4,1;15,7;221,4;237,1;6,4;6,6;26,0;4,9;11,0;4,7;15,7;218,3;234,0;7,3;6,7;30,0;4,7;13,4;2,5;15,9;216,7;232,7;5,3;6,8;15,6;5,8;9,5;2,7;12,2;220,2;232,4;5,1;5,3;21,9;4,1;11,7;2,8;14,5;218,4;232,9;6,0;6,2;19,4;5,0;10,4;4,2;14,6;219,6;234,2;6,5;6,2;29,1;4,4;11,8;3,2;15,0;221,1;236,2;5,8;6,4;21,6;5,0
20–24;102,1;28,9;131,0;175,4;306,4;41,0;42,8;22,1;33,3;96,2;30,7;126,9;174,8;301,7;43,0;42,1;24,2;31,9;98,9;28,0;127,0;170,1;297,0;42,7;42,7;22,1;33,3;101,4;35,4;136,8;161,7;298,5;49,3;45,8;25,9;34,0;97,8;33,1;130,8;167,8;298,6;47,9;43,8;25,3;32,7;109,7;28,3;138,0;158,9;296,9;39,3;46,5;20,5;37,0;126,0;17,0;143,1;149,6;292,7;26,8;48,9;11,9;43,1;126,7;16,3;143,0;141,2;284,2;27,6;50,3;11,4;44,6;118,5;17,3;135,8;138,2;274,0;27,4;49,6;12,7;43,3;123,1;13,8;136,8;129,7;266,5;22,7;51,3;10,1;46,2;115,2;12,4;127,6;130,8;258,4;26,9;49,4;9,7;44,6;112,5;16,3;128,8;122,1;250,9;24,3;51,3;12,7;44,8;107,9;16,9;124,8;119,6;244,4;26,5;51,1;13,5;44,2;112,3;10,5;122,8;120,7;243,6;17,1;50,4;8,5;46,1
25–29;237,7;26,0;263,6;71,9;335,5;41,5;78,6;9,9;70,8;218,6;28,2;246,7;71,9;318,7;42,3;77,4;11,4;68,6;202,8;25,5;228,3;73,6;301,8;41,1;75,6;11,2;67,2;212,3;25,6;237,9;59,6;297,5;41,7;80,0;10,8;71,3;207,9;21,3;229,2;66,0;295,2;36,6;77,6;9,3;70,4;214,7;20,5;235,2;59,4;294,6;34,9;79,8;8,7;72,9;216,3;16,6;232,9;61,4;294,3;25,0;79,1;7,1;73,5;224,4;13,0;237,4;58,1;295,5;21,2;80,3;5,5;75,9;228,4;10,1;238,5;56,9;295,5;20,7;80,7;4,3;77,3;228,0;14,7;242,7;54,7;297,3;20,5;81,6;6,1;76,7;238,0;11,5;249,5;47,8;297,3;16,6;83,9;4,6;80,0;231,5;13,7;245,3;51,9;297,2;23,1;82,5;5,6;77,9;222,8;10,7;233,5;54,4;287,9;17,7;81,1;4,6;77,4;215,3;12,6;227,8;51,5;279,4;17,9;81,6;5,5;77,1
30–34;285,6;24,4;310,0;72,3;382,3;40,8;81,1;7,9;74,7;281,2;28,1;309,4;70,7;380,0;43,8;81,4;9,1;74,0;286,1;24,7;310,9;66,8;377,7;41,4;82,3;8,0;75,8;279,8;22,8;302,6;58,2;360,8;42,2;83,9;7,5;77,6;265,7;22,6;288,3;52,8;341,1;39,4;84,5;7,8;77,9;252,3;18,9;271,2;51,5;322,7;31,7;84,0;7,0;78,2;248,4;15,6;264,0;45,4;309,4;26,4;85,3;5,9;80,3;247,5;10,7;258,2;42,4;300,7;17,5;85,9;4,2;82,3;246,0;9,1;255,1;39,0;294,1;14,0;86,7;3,6;83,6;243,1;9,5;252,6;40,9;293,5;14,5;86,1;3,8;82,8;246,4;5,7;252,1;43,5;295,6;10,8;85,3;2,3;83,4;234,3;10,7;244,9;51,0;296,0;20,0;82,8;4,4;79,1;242,6;12,3;254,9;42,4;297,3;17,9;85,7;4,8;81,6;249,1;6,7;255,8;43,4;299,2;9,9;85,5;2,6;83,2
35–39;293,7;25,1;318,8;60,4;379,3;42,6;84,1;7,9;77,4;292,5;29,4;321,8;67,6;389,4;50,7;82,6;9,1;75,1;297,0;28,9;325,9;73,7;399,6;51,8;81,6;8,9;74,3;314,3;27,6;342,0;68,3;410,2;54,4;83,4;8,1;76,6;331,1;28,9;360,0;58,3;418,3;49,9;86,1;8,0;79,2;332,1;21,4;353,5;60,9;414,3;41,8;85,3;6,0;80,2;324,9;20,4;345,3;53,5;398,8;32,9;86,6;5,9;81,5;319,6;14,3;333,9;46,5;380,3;21,8;87,8;4,3;84,0;302,4;12,6;315,0;44,5;359,6;21,1;87,6;4,0;84,1;289,1;9,6;298,8;42,3;341,1;19,1;87,6;3,2;84,8;275,4;7,4;282,8;41,8;324,6;14,7;87,1;2,6;84,8;257,5;11,4;268,9;44,4;313,3;21,7;85,8;4,2;82,2;253,2;10,6;263,7;40,1;303,9;18,7;86,8;4,0;83,3;255,1;10,3;265,4;34,3;299,8;18,1;88,5;3,9;85,1
40–44;264,0;24,6;288,6;58,9;347,5;41,7;83,0;8,5;76,0;272,2;25,7;297,8;52,7;350,6;42,7;85,0;8,6;77,6;272,6;27,9;300,6;53,1;353,6;45,1;85,0;9,3;77,1;281,6;23,5;305,1;50,6;355,7;46,3;85,8;7,7;79,2;284,6;26,6;311,2;45,3;356,4;46,5;87,3;8,5;79,8;296,9;20,6;317,5;46,8;364,4;37,1;87,1;6,5;81,5;317,5;18,0;335,5;45,3;380,8;32,2;88,1;5,4;83,4;338,4;11,7;350,1;47,1;397,2;26,4;88,1;3,3;85,2;353,7;12,6;366,3;42,1;408,5;22,9;89,7;3,4;86,6;361,9;12,9;374,8;42,0;416,9;22,1;89,9;3,4;86,8;357,9;15,3;373,2;41,4;414,6;23,6;90,0;4,1;86,3;339,6;14,6;354,2;46,0;400,2;25,8;88,5;4,1;84,9;330,1;9,5;339,6;41,5;381,2;17,0;89,1;2,8;86,6;317,6;9,1;326,7;35,9;362,7;16,1;90,1;2,8;87,6
45–49;247,5;24,4;271,9;65,4;337,3;43,2;80,6;9,0;73,4;240,3;23,7;264,0;57,1;321,1;40,4;82,2;9,0;74,8;227,4;27,8;255,2;49,8;305,0;46,6;83,7;10,9;74,6;239,8;22,7;262,5;45,8;308,3;41,4;85,1;8,6;77,8;248,7;22,4;271,1;48,5;319,6;43,6;84,8;8,3;77,8;277,2;13,8;291,0;39,8;330,7;29,4;88,0;4,7;83,8;285,1;13,9;299,0;42,3;341,3;26,0;87,6;4,6;83,5;297,6;10,8;308,4;41,4;349,7;21,6;88,2;3,5;85,1;309,0;7,3;316,3;36,7;353,0;17,7;89,6;2,3;87,5;308,9;9,6;318,5;35,7;354,2;16,1;89,9;3,0;87,2;322,1;6,7;328,7;34,4;363,2;14,5;90,5;2,0;88,7;326,5;9,0;335,5;44,5;380,0;19,8;88,3;2,7;85,9;345,8;9,6;355,4;40,4;395,7;17,3;89,8;2,7;87,4;360,5;8,8;369,3;39,5;408,8;16,4;90,3;2,4;88,2
50–54;234,1;20,6;254,7;86,3;341,0;36,1;74,7;8,1;68,6;240,7;21,6;262,3;78,3;340,6;38,2;77,0;8,2;70,7;235,8;24,3;260,2;80,1;340,2;43,3;76,5;9,4;69,3;244,2;20,5;264,7;61,2;325,9;40,7;81,2;7,7;74,9;233,7;18,5;252,2;61,9;314,0;37,8;80,3;7,3;74,4;242,6;12,1;254,7;50,9;305,6;27,5;83,3;4,7;79,4;243,7;16,1;259,8;40,0;299,8;25,5;86,7;6,2;81,3;245,2;9,6;254,8;43,0;297,8;18,8;85,6;3,8;82,4;244,4;9,0;253,4;49,9;303,3;18,6;83,6;3,6;80,6;265,4;7,9;273,4;41,5;314,8;14,8;86,8;2,9;84,3;263,7;8,6;272,4;54,7;327,1;17,3;83,3;3,2;80,6;286,1;9,5;295,6;42,5;338,0;21,3;87,4;3,2;84,6;295,5;9,5;304,9;41,2;346,1;15,2;88,1;3,1;85,4;303,3;8,8;312,1;38,5;350,6;13,2;89,0;2,8;86,5
55–59;159,6;11,8;171,4;220,6;392,0;24,2;43,7;6,9;40,7;192,6;16,6;209,2;193,0;402,2;30,3;52,0;7,9;47,9;206,6;18,7;225,3;187,1;412,4;36,7;54,6;8,3;50,1;207,3;17,3;224,6;185,6;410,2;37,8;54,7;7,7;50,5;207,7;18,8;226,5;172,5;399,0;39,7;56,8;8,3;52,1;217,9;14,5;232,4;145,2;377,6;28,2;61,6;6,2;57,7;214,2;10,2;224,4;129,4;353,8;24,9;63,4;4,6;60,5;219,2;8,1;227,3;105,7;333,1;15,5;68,3;3,6;65,8;212,6;8,0;220,6;96,2;316,8;14,3;69,6;3,6;67,1;208,5;6,6;215,1;90,1;305,3;14,0;70,5;3,1;68,3;206,7;4,3;211,0;87,2;298,1;12,5;70,8;2,0;69,3;208,1;6,5;214,6;78,4;292,9;13,8;73,2;3,0;71,0;222,8;4,6;227,4;63,6;290,9;10,4;78,2;2,0;76,6;229,9;3,0;232,9;64,4;297,3;6,6;78,3;1,3;77,3
60–64;30,4;1,4;31,7;307,6;339,3;5,1;9,3;4,3;9,0;32,6;1,7;34,3;313,4;347,7;7,0;9,9;4,8;9,4;41,6;2,9;44,5;311,7;356,2;7,6;12,5;6,5;11,7;41,8;2,5;44,3;316,8;361,1;9,5;12,3;5,7;11,6;40,2;2,6;42,8;324,9;367,7;9,1;11,6;6,1;10,9;52,2;3,5;55,8;324,2;380,0;12,6;14,7;6,4;13,7;72,6;6,1;78,7;312,6;391,3;14,0;20,1;7,8;18,6;89,3;5,2;94,5;302,2;396,6;13,4;23,8;5,5;22,5;92,3;6,2;98,6;295,7;394,3;16,2;25,0;6,3;23,4;102,7;4,9;107,5;275,3;382,9;10,8;28,1;4,5;26,8;100,7;2,5;103,2;259,3;362,5;9,5;28,5;2,5;27,8;105,6;2,8;108,4;231,7;340,1;9,3;31,9;2,6;31,0;107,5;2,4;109,8;210,2;320,1;9,1;34,3;2,2;33,6;107,1;6,5;113,7;191,1;304,8;11,3;37,3;5,7;35,1
65–69;8,9;…;9,7;285,2;294,9;1,7;3,3;…;3,0;11,7;…;11,7;284,5;296,2;1,0;4,0;…;3,9;11,9;…;12,0;285,6;297,6;1,9;4,0;…;4,0;11,6;…;12,5;286,4;298,9;2,8;4,2;…;3,9;12,8;…;13,0;291,7;304,7;1,7;4,3;…;4,2;10,4;…;10,8;299,3;310,1;3,4;3,5;…;3,3;12,2;…;12,2;307,7;319,9;1,1;3,8;…;3,8;12,7;…;13,4;319,9;333,2;2,2;4,0;…;3,8;13,5;…;13,7;326,1;339,9;2,3;4,0;…;4,0;17,9;…;18,1;327,5;345,6;3,4;5,2;…;5,2;22,2;…;22,4;334,7;357,1;1,8;6,3;…;6,2;26,4;…;26,6;341,2;367,8;6,0;7,2;0,9;7,2;36,1;0,5;36,5;335,0;371,6;2,8;9,8;1,3;9,7;35,0;0,9;35,9;332,9;368,8;1,8;9,7;2,4;9,5
70–74;2,3;…;2,3;253,0;255,3;0,1;0,9;…;0,9;2,6;…;2,6;253,1;255,7;0,6;1,0;…;1,0;3,8;…;3,8;252,2;256,0;0,5;1,5;…;1,5;2,7;…;2,7;257,0;259,8;0,1;1,1;…;1,1;0,8;…;0,9;263,1;264,0;2,1;0,3;…;0,3;3,1;…;3,1;266,5;269,7;0,5;1,2;…;1,2;3,3;…;3,3;267,3;270,6;0,6;1,2;…;1,2;4,5;…;4,7;264,5;269,2;0,7;1,7;…;1,7;6,1;…;6,1;264,2;270,3;0,2;2,3;…;2,3;7,5;…;7,6;267,8;275,4;1,5;2,8;…;2,7;8,9;…;8,9;271,5;280,4;1,5;3,2;…;3,2;9,7;…;9,8;280,0;289,8;1,3;3,4;1,1;3,3;9,8;0,6;10,4;289,1;299,5;1,3;3,5;6,0;3,3;11,9;0,5;12,4;293,0;305,4;0,5;4,1;3,8;3,9
Összesen;1 870,5;192,3;2 062,8;1 935,4;3 998,2;326,2;51,6;9,3;46,8;1 887,2;209,0;2 096,2;1 891,3;3 987,4;346,7;52,6;10,0;47,3;1 888,9;213,0;2 101,9;1 874,7;3 976,6;366,2;52,9;10,1;47,5;1 941,4;203,2;2 144,6;1 813,1;3 957,6;375,5;54,2;9,5;49,1;1 937,1;200,3;2 137,4;1 801,9;3 939,3;362,8;54,3;9,4;49,2;2 017,6;158,9;2 176,5;1 740,1;3 916,6;294,5;55,6;7,3;51,5;2 071,1;140,7;2 211,7;1 683,4;3 895,1;244,7;56,8;6,4;53,2;2 136,8;104,6;2 241,4;1 633,2;3 874,6;193,1;57,8;4,7;55,2;2 138,0;97,3;2 235,3;1 607,9;3 843,2;182,4;58,2;4,4;55,6;2 169,4;92,4;2 261,8;1 564,3;3 826,1;164,7;59,1;4,1;56,7;2 166,8;77,3;2 244,0;1 567,4;3 811,4;154,8;58,9;3,4;56,8;2 149,6;97,6;2 247,2;1 552,1;3 799,2;192,4;59,1;4,3;56,6;2 184,3;91,2;2 275,6;1 497,1;3 772,7;160,5;60,3;4,0;57,9;2 209,0;81,0;2 289,9;1 466,6;3 756,5;134,8;61,0;3,5;58,8
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;106,7;33,3;139,9;453,9;593,8;49,1;23,6;23,8;18,0;102,1;34,1;136,3;448,9;585,2;49,7;23,3;25,0;17,5;103,2;32,2;135,4;441,2;576,6;50,2;23,5;23,8;17,9;106,0;39,8;145,7;423,6;569,3;58,5;25,6;27,3;18,6;104,0;38,3;142,3;417,0;559,2;56,5;25,4;26,9;18,6;118,2;33,0;151,2;395,7;547,0;47,3;27,7;21,8;21,6;132,8;23,7;156,5;378,6;535,1;36,1;29,2;15,1;24,8;138,4;20,4;158,7;362,5;521,3;34,0;30,5;12,8;26,5;129,5;22,0;151,6;356,5;508,0;34,7;29,8;14,5;25,5;136,5;16,3;152,8;346,4;499,2;28,0;30,6;10,6;27,3;124,8;15,1;139,9;351,0;490,9;32,1;28,5;10,8;25,4;124,2;19,1;143,3;340,5;483,8;30,4;29,6;13,3;25,7;118,3;21,1;139,4;339,2;478,6;33,0;29,1;15,2;24,7;124,1;13,7;137,9;341,9;479,7;22,9;28,7;10,0;25,9
15–64;1 859,2;191,5;2 050,8;1 397,2;3 448,0;324,4;59,5;9,3;53,9;1 872,9;209,0;2 081,9;1 353,7;3 435,5;345,1;60,6;10,0;54,5;1 873,2;212,9;2 086,2;1 336,9;3 423,0;363,8;60,9;10,2;54,7;1 927,0;202,4;2 129,4;1 269,6;3 399,0;372,5;62,6;9,5;56,7;1 923,6;199,9;2 123,5;1 247,1;3 370,6;359,0;63,0;9,4;57,1;2 004,1;158,5;2 162,5;1 174,3;3 336,8;290,5;64,8;7,3;60,1;2 055,6;140,6;2 196,2;1 108,5;3 304,7;243,0;66,5;6,4;62,2;2 119,7;103,7;2 223,4;1 048,8;3 272,2;190,2;67,9;4,7;64,8;2 118,3;97,1;2 215,4;1 017,6;3 233,0;180,0;68,5;4,4;65,5;2 144,1;92,1;2 236,1;969,0;3 205,2;159,8;69,8;4,1;66,9;2 135,7;77,1;2 212,7;961,2;3 174,0;151,5;69,7;3,5;67,3;2 113,5;97,3;2 210,7;930,9;3 141,6;185,2;70,4;4,4;67,3;2 138,5;90,1;2 228,6;873,0;3 101,6;156,3;71,9;4,0;68,9;2 162,0;79,6;2 241,6;840,6;3 082,3;132,6;72,7;3,6;70,1
20–64;1 854,7;187,2;2 041,9;1 118,8;3 160,6;316,4;64,6;9,2;58,7;1 867,0;205,6;2 072,6;1 079,5;3 152,1;338,4;65,8;9,9;59,2;1 869,0;208,8;2 077,7;1 065,8;3 143,5;356,2;66,1;10,0;59,5;1 922,4;198,0;2 120,4;1 007,8;3 128,2;363,2;67,8;9,3;61,5;1 917,4;194,7;2 112,1;997,9;3 110,0;350,3;67,9;9,2;61,7;1 995,6;153,7;2 149,3;937,5;3 086,8;282,5;69,6;7,2;64,6;2 048,8;134,0;2 182,8;879,5;3 062,3;233,7;71,3;6,1;66,9;2 108,0;99,6;2 207,6;827,5;3 035,1;183,8;72,7;4,5;69,5;2 107,3;92,4;2 199,7;799,3;2 998,9;172,7;73,3;4,2;70,3;2 130,6;89,6;2 220,2;752,3;2 972,5;154,5;74,7;4,0;71,7;2 126,1;74,4;2 200,5;741,0;2 941,5;146,4;74,8;3,4;72,3;2 101,8;94,5;2 196,2;712,5;2 908,7;179,1;75,5;4,6;72,3;2 128,2;85,9;2 214,0;653,4;2 867,4;149,8;77,2;3,9;74,2;2 150,2;76,4;2 226,6;619,5;2 846,1;126,8;78,2;3,4;75,5
IV. negyedév;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Együtt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;10,7;12,4;23,2;560,8;583,9;19,8;4,0;53,7;1,8;14,1;10,7;24,8;552,1;577,0;15,7;4,3;43,2;2,4;10,9;9,1;20,0;549,0;569,0;16,3;3,5;45,5;1,9;12,2;11,5;23,7;525,9;549,6;18,6;4,3;48,7;2,2;12,9;13,8;26,7;501,9;528,6;22,5;5,1;51,7;2,4;18,9;9,3;28,2;479,4;507,6;17,4;5,6;33,0;3,7;28,8;8,8;37,6;456,5;494,1;16,0;7,6;23,4;5,8;25,0;9,2;34,2;450,5;484,8;15,6;7,1;27,0;5,1;27,3;8,4;35,6;443,6;479,2;14,7;7,4;23,5;5,7;30,8;8,5;39,3;437,6;477,0;17,6;8,2;21,6;6,5;28,3;9,6;37,9;437,5;475,4;15,7;8,0;25,3;6,0;21,6;6,7;28,3;450,2;478,5;15,5;5,9;23,6;4,5;25,7;8,1;33,9;448,0;481,9;12,8;7,0;24,0;5,3;;;;;;;;;
